Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_signal,MACD_hist,RSI_14,BB_high,BB_low,BB_width,ATR_14,close_t+1,next_ret_1d,target_up
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,26.729721069335938,81585000,29.11340000152588,25.561449966430665,31.292082535914794,30.497343897991833,0.7947386379229613,0.712634766653681,0.08210387126928032,81.27951753229513,32.32782890764128,29.013171077099926,3.314657830541357,0.44643462100863934,32.09000015258789,0.0,0
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,26.729721069335938,62265800,29.225,25.606799964904784,31.41483909232604,30.615318435369318,0.799520656956723,0.7300119447142894,0.0695087122424336,81.27951753229513,32.49999427614188,29.072005655193575,3.4279886209483017,0.4374035548526093,32.20000076293945,0.0034278781498444937,1
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,26.82135009765625,52699900,29.341000022888185,25.65319996833801,31.535633195497336,30.732702311485625,0.8029308840117118,0.744595732573774,0.05833515143793777,82.08778462378535,32.65696095848779,29.162039094917972,3.4949218635698145,0.4240175866488515,32.279998779296875,0.002484410387017614,1
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,26.887981414794922,59126500,29.461800003051756,25.701349964141844,31.650150977620342,30.84731686465683,0.802834112963513,0.7562434086517218,0.04659070431179124,82.67367077003976,32.80029673704368,29.266703270585715,3.5335934664579653,0.413016363157053,31.8799991607666,-0.012391562380938425,0
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,26.554800033569336,60555800,29.56359996795654,25.749049959182738,31.68551223656592,30.92381184955385,0.7617003870120698,0.7573348043237914,0.004365582688278358,70.2930758071374,32.8101291160661,29.49287076186359,3.3172583542025116,0.4142293656334884,32.0,0.0037641418567249687,1
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,26.654752731323242,65734100,29.668399963378906,25.794999961853026,31.73389496940193,31.00352949032764,0.7303654790742904,0.7519409392738913,-0.021575460199600882,71.66402645930481,32.84951301241536,29.6634869036613,3.1860261087540565,0.41392739342829227,32.5,0.015625,1
2018-02-01,32.0,32.5,31.959999084472656,32.5,27.071231842041016,62367400,29.785999946594238,25.843949966430664,31.851757281801632,31.11437915771078,0.7373781240908528,0.7490283762372836,-0.011650252146430784,76.52515655039207,32.92439599756533,29.858603994805275,3.065792002760052,0.42293264500679595,31.950000762939453,-0.016923053448016825,0
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,26.61310577392578,96971900,29.890199966430664,25.88999997138977,31.866871663515145,31.176277054394383,0.6905946091207618,0.7373416228139793,-0.04674701369321754,63.60006987449646,32.92603330236706,30.032966712891728,2.893066589475332,0.45058013883443554,30.260000228881836,-0.05289516412212237,0
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,25.205400466918945,155908300,29.960799980163575,25.92594997406006,31.61966067357156,31.10840469694901,0.5112559766225502,0.6921244935756935,-0.18086851695314332,40.79788962919951,32.933935352968696,30.01806469280767,2.9158706601610263,0.620538694896694,31.200000762939453,0.031064128451672255,1
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,25.98838233947754,165878400,30.05159999847412,25.968399982452393,31.55509761039739,31.11518959072608,0.43990801967131077,0.641681198794817,-0.20177317912350623,51.26418439750177,32.85717739585056,30.20282264229641,2.654354753554152,0.7183574794374156,31.25,0.0016025396101893006,1
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,26.030033111572266,101180500,30.144799995422364,26.00649998664856,31.5081595164901,31.125175546968592,0.3829839695215078,0.5899417529401552,-0.20695778341864735,51.752778301128664,32.783141192904814,30.37485879946579,2.4082823934390234,0.7299033138180716,29.739999771118164,-0.04832000732421875,0
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,24.772260665893555,128981300,30.207799987792967,26.035299987792968,31.236134940279033,31.022569933942634,0.21356500633639897,0.514666403619404,-0.301101397283005,39.027465360387424,32.919807694405414,30.157192351370952,2.7626153430344615,0.7956244784403718,30.329999923706055,0.019838606493900044,1
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,25.26370620727539,143071100,30.26159999847412,26.067499990463258,31.09672955311396,30.971268451702887,0.12546110141107292,0.4368253431777378,-0.3113642417666649,44.74449147714409,32.951917461444566,30.092082591961194,2.8598348694833717,0.8445085478078423,31.1200008392334,0.02604684858274186,1
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,25.921743392944336,95055100,30.31840000152588,26.104849996566774,31.10030975097849,30.982285665594034,0.11802408538445519,0.3730650916190813,-0.2550410062346261,51.32556843626112,32.95198907482079,30.08501100910255,2.8669780657182358,0.8634722665609652,31.18000030517578,0.0019280033523244862,1
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,25.971723556518555,76727300,30.378600006103515,26.144049997329713,31.11256983623961,30.996931194451943,0.11563864178766892,0.32157980165279887,-0.20594115986512995,51.7951559547888,32.951556732643056,30.079443404686042,2.8721133279570132,0.8475099182100704,32.0,0.026298899512457716,1
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,26.654752731323242,97251500,30.456599998474122,26.185999994277953,31.24909755374121,31.0712325874555,0.17786496628570703,0.29283683457938053,-0.11497186829367351,57.78884105840082,32.99871042834923,30.1142896784623,2.884420749886928,0.8562591607203862,32.209999084472656,0.006562471389770508,1
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,26.829675674438477,68117400,30.519599990844725,26.22939998626709,31.396928558469124,31.155585661308624,0.24134289716050006,0.2825380470956044,-0.04119514993510437,59.18835034269985,33.06231398721885,30.123686073816305,2.938627913402545,0.837954962202482,31.969999313354492,-0.007451095248054812,0
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,26.629762649536133,62137800,30.5803999710083,26.270399980545044,31.48509328998995,31.21591259849721,0.2691806914927426,0.27986657597503206,-0.010685884482289465,56.86778947557841,33.083153045146126,30.127847015889028,2.9553060292570983,0.8023866252765374,31.93000030517578,-0.0012511419780357196,0
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,26.596450805664062,58573900,30.64619998931885,26.310799980163573,31.553540523095464,31.2688079841771,0.28473253891836237,0.28083976856369813,0.0038927703546642323,56.47041425631014,33.08220663964896,30.127793398498014,2.954413241150945,0.7743589982862211,31.8700008392334,-0.0018790938104894736,0
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,26.546472549438477,72210300,30.707999992370606,26.35144998550415,31.602226725578223,31.313340788255346,0.2888859373228776,0.28244900231553405,0.006436935007343547,55.84009090625488,33.077733760862785,30.127266353578136,2.9504674072846484,0.7619046751315691,31.690000534057617,-0.005647954202567601,0
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,26.39653778076172,64749700,30.760800018310547,26.390099992752074,31.615730388421206,31.341241510166626,0.27448887825458,0.28085697750334326,-0.006368099248763248,53.89646256237603,33.04151155037724,30.123488602210656,2.9180229481665805,0.7467685724122104,32.029998779296875,0.01072888101954614,1
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,26.67974281311035,53626300,30.822599983215333,26.43034998893738,31.679463987017463,31.392260567139235,0.28720341987822806,0.28212626597832025,0.005077153899907816,56.944916652883926,33.03456640893516,30.124433606323628,2.9101328026115354,0.7198565914708668,32.41999816894531,0.012176066328810482,1
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,27.004594802856445,61796300,30.884599952697755,26.471699981689454,31.793392322698672,31.46838927838413,0.32500304431454197,0.2907016216455646,0.034301422668977344,60.19611044712526,33.06732669174011,30.113673064119265,2.9536536276208416,0.6977239668952412,32.33000183105469,-0.0027759513563708742,0
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,26.929630279541016,69235500,30.95439998626709,26.512999992370606,31.87594763167652,31.532212430433802,0.34373520124271906,0.30130833756499553,0.042426863677723525,59.087297862905615,33.07464888084461,30.111351180190546,2.963297700654067,0.6857435963525008,32.099998474121094,-0.007114238908352405,0
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,26.738040924072266,72044000,31.021799964904787,26.55349998474121,31.91041699205261,31.57427065589212,0.33614633616048906,0.30827593728409425,0.02787039887639481,56.23627760988552,33.09722975175113,30.11077024061947,2.9864595111316596,0.6853333612684495,31.479999542236328,-0.019314609388053603,0
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,26.320003509521484,90547100,31.070599937438963,26.59059998512268,31.844198922850104,31.567287610436136,0.2769113124139686,0.30200301231006915,-0.02509169989610055,49.32700441974701,33.0608159160419,30.095184030552332,2.9656318854895716,0.7070951114470982,31.6299991607666,0.004764918065803044,1
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,26.445415496826172,82739100,31.11359992980957,26.628799982070923,31.811245113298796,31.571932910460614,0.23931220283818178,0.2894648504156917,-0.05015264757750992,50.89878505434922,32.95636422820309,30.112635634467807,2.8437285937352854,0.7323027015788066,32.130001068115234,0.015807838147805835,1
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,26.863460540771484,70543100,31.167199935913086,26.67659998893738,31.86028449096286,31.613271292509104,0.24701319845375735,0.28097452002330486,-0.03396132156954751,55.81831715252378,32.97799296162665,30.109006931561833,2.8689860300648142,0.7642809655965453,32.11000061035156,-0.0006224854372482321,0
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,26.846744537353516,50832600,31.21979995727539,26.723449993133546,31.8987023554842,31.65006605679373,0.24863629869047088,0.2745068757567381,-0.02587057706626722,55.57843890772026,32.96199223238587,30.310007698949583,2.651984533436284,0.736117963188561,32.18000030517578,0.0021799966830786163,1
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,26.9052677154541,52763900,31.266999969482423,26.769099998474122,31.94197896312906,31.68932044556277,0.25265851756628877,0.2701372041186482,-0.017478686552359457,56.28649978736898,33.01534565472419,30.354654230834893,2.6606914238893005,0.7299666528558263,32.20000076293945,0.0006215182589807195,1
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,26.92198944091797,53139800,31.313400001525878,26.81489999771118,31.98167462463835,31.727148617220305,0.2545260074180469,0.267014964778528,-0.012488957360481112,56.49985143262118,33.06516455901925,30.399835402833773,2.6653291561854786,0.7106833913533593,32.720001220703125,0.0161490821566118,1
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,27.356752395629883,73905800,31.37220001220703,26.861550006866455,32.09526333172524,31.800693254515327,0.2945700772099151,0.2725259872648054,0.0220440899451097,61.72971737539384,32.924673631389126,30.838326475422402,2.086347155966724,0.6977773476350391,32.84000015258789,0.0036674488816595143,1
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,27.457082748413086,60322800,31.434400024414064,26.908950004577637,32.20983822724257,31.87767895066885,0.33215927657371935,0.28445264512658824,0.04770663144713111,62.84000078513269,32.85995027432724,31.154049855372467,1.7059004189547728,0.6772218119048298,32.36000061035156,-0.014616307551950565,0
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,27.055767059326172,63347500,31.48560005187988,26.954500007629395,32.23294013233626,31.91340648101572,0.31953365132054046,0.2914688463653787,0.028064804955161782,55.85906034176719,32.83039116006504,31.307608946746477,1.522782213318564,0.6781347140120741,32.13999938964844,-0.006798554281632162,0
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,26.8718204498291,58011400,31.53800003051758,26.999000005722046,32.21864155653813,31.930191140914438,0.2884504156236929,0.29086516021704156,-0.002414744593348672,52.95532937900724,32.75999651271845,31.47400350254033,1.285993010178121,0.6739821581458377,32.099998474121094,-0.0012445835808020313,0
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,26.838375091552734,41964200,31.582000007629393,27.04494999885559,32.20038877462782,31.94276946189271,0.25761931273510896,0.28421599072065507,-0.026596677985546102,52.42174422079745,32.76283104690316,31.481168815767745,1.2816622311354138,0.6551262788077142,32.16999816894531,0.0021806759548805665,1
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,26.896907806396484,83447600,31.62939998626709,27.093749990463255,32.19571329683051,31.95960121797068,0.23611207885983276,0.2745952083484906,-0.03848312948865784,53.30837730640951,32.75996903631518,31.480030734802984,1.2799383015121926,0.6433313920192726,31.979999542236328,-0.005906081365351021,0
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,26.73804473876953,57363200,31.665199966430663,27.140499992370607,32.16252656535448,31.96111220495332,0.2014143604011629,0.2599590387590251,-0.0585446783578622,50.55456225341941,32.76001494668336,31.480984847322976,1.2790300993603871,0.6359506436984205,31.979999542236328,0.0,0
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,26.73804473876953,44784500,31.69819995880127,27.18814998626709,32.13444548487477,31.962511266974285,0.1719342179004819,0.24235407458731648,-0.07041985668683456,50.55456225341941,32.75990216735495,31.486097550357456,1.273804616997495,0.6133828550180226,31.8700008392334,-0.003439609273841709,0
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,26.646080017089844,64546300,31.73319995880127,27.235449991226197,32.09376169323763,31.955658642697184,0.13810305054044747,0.22150386977794267,-0.0834008192374952,48.85984269987812,32.75990216735495,31.486097550357456,1.273804616997495,0.6245698266427119,30.549999237060547,-0.04141831086957081,0
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,25.542444229125977,110271900,31.738799934387206,27.277049989700316,31.856259776902697,31.85153572376114,0.004724053141558215,0.1781479064506658,-0.1734238533091076,34.090944497728074,32.98796347505793,31.144036112954762,1.8439273621031695,0.6835291792353362,29.170000076293945,-0.045171823084450655,0
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,24.38864517211914,115740200,31.711199951171874,27.30989998817444,31.44298905373212,31.652903453578382,-0.20991439984626226,0.1005354451912802,-0.31044984503754247,25.43496492362698,33.486753279876424,30.359246437835978,3.1275068420404466,0.7532770841051057,30.440000534057617,0.04353789696407247,1
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,25.450475692749023,83297000,31.706799964904786,27.347249994277956,31.28868312762835,31.56305879287314,-0.27437566524478996,0.02555322310406617,-0.2999288883488561,40.426332836172044,33.496296837969716,30.15170311625392,3.344593721715796,0.7987572487867723,29.520000457763672,-0.03022339225206677,0
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,24.681278228759766,85821800,31.673399963378905,27.376499996185302,31.016578101495323,31.411721138420585,-0.395143036925262,-0.058586028901799474,-0.3365570080234625,34.94528827643629,33.614326388338405,29.752673428556133,3.8616529597822726,0.8459889447178093,29.389999389648438,-0.00440383015241602,0
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,24.572589874267578,79396100,31.63639995574951,27.404549989700318,30.76633522274965,31.26196397184487,-0.49562874909522137,-0.14599457294048385,-0.3496341761547375,34.23886964560815,33.70947737949895,29.38652252894832,4.32295485055063,0.8534182240658815,29.989999771118164,0.02041512058285564,1
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,25.074235916137695,65678300,31.61259994506836,27.43564998626709,30.64689899942173,31.16774440142067,-0.5208454019989404,-0.22096473875217515,-0.2998806632467652,40.24301859600656,33.73940635598943,29.207593575346017,4.531812780643413,0.8517454883258939,29.309999465942383,-0.022674235090546908,0
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,24.505699157714844,86644200,31.56919994354248,27.463399982452394,30.441222148117216,31.030133665459314,-0.5889115173420976,-0.2945540944701596,-0.29435742287193795,36.208138357964785,33.80938828725491,28.905611674598113,4.903776612656799,0.8844779152985003,29.59000015258789,0.00955307716640742,1
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,24.73980140686035,69698700,31.526599960327147,27.493649978637695,30.31026491803578,30.92345710895032,-0.613192190914539,-0.3582817137590355,-0.2549104771555035,38.92362711695047,33.77071641468393,28.69028345561636,5.080432959067572,0.8605865811386464,29.8799991607666,0.009800574744280565,1
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,24.98226547241211,66640800,31.485399932861327,27.52589997291565,30.244070186148214,30.846163927603378,-0.6020937414551639,-0.40704411929826123,-0.1950496221569027,41.69205106428523,33.69058242580778,28.54741729953401,5.143165126273772,0.8719731503726745,30.31999969482422,0.014725587229445175,1
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,25.350147247314453,55765500,31.453399925231935,27.55794997215271,30.255751649021445,30.807188799249367,-0.5514371502279225,-0.43592272548419353,-0.11551442474372897,45.712724324543714,33.57177608354882,28.480223580757823,5.0915525027909965,0.8575465022241939,29.6299991607666,-0.022757273779768668,0
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,24.773244857788086,79687600,31.404199905395508,27.588649969100953,30.159482035443776,30.71998956676916,-0.5605075313253849,-0.4608396866524318,-0.09966784467295309,40.94459030885186,33.452697509092594,28.34230199499676,5.110395514095835,0.8641502417503816,29.8700008392334,0.008099955628233214,1
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,24.973905563354492,65917500,31.359799919128417,27.622349977493286,30.114946466796027,30.65702743880355,-0.5420809720075219,-0.47708794372344987,-0.06499302828407205,43.165214711420326,33.20339901380596,28.306600452136433,4.896798561669524,0.8738537959110687,30.479999542236328,0.020421783925821446,1
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,25.48392105102539,60540500,31.325399894714355,27.660099973678587,30.17110847840223,30.643914261280052,-0.47280578287782404,-0.47623151155432475,0.0034257286765007056,48.46897091489228,32.891914929375474,28.38208447553175,4.509830453843723,0.8621498879511822,29.899999618530273,-0.019028869173778863,0
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,24.998987197875977,62211500,31.277799911499024,27.695499973297117,30.129399423037313,30.58880947292822,-0.4594100498909057,-0.472867219221641,0.013457169330735264,44.2414799889635,32.64449584643428,28.383503459290814,4.260992387143467,0.8427106211395186,30.649999618530273,0.025083612360155143,1
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,25.626056671142578,57989100,31.253199920654296,27.734299974441527,30.20949176080546,30.593342076306147,-0.3838503155006876,-0.45506383847745036,0.07121352297676276,50.280465025389326,32.43743289816885,28.441566430444436,3.995866467724415,0.8468026923817152,29.799999237060547,-0.02773247608642175,0
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,24.91537857055664,99254500,31.209199905395508,27.76694996833801,30.14649291099855,30.534575940065732,-0.3880830290671824,-0.4416676765953968,0.0535846475282144,44.40995792130597,32.1870726921313,28.46192671277593,3.7251459793553714,0.9013168293795614,29.93000030517578,0.004362452061863127,1
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,25.02406883239746,110588900,31.157799911499023,27.79719997406006,30.113186356256584,30.489792559703513,-0.3766062034469293,-0.4286553819657033,0.052049178518774,45.458808060926685,31.876517620018927,28.548481998511345,3.3280356215075813,0.9012228791295146,30.040000915527344,0.0036752625870351274,1
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,25.116044998168945,83475900,31.119599914550783,27.825799980163573,30.101927057682854,30.45647466013491,-0.35454760245205463,-0.4138338260629736,0.05928622361091895,46.38068000329501,31.56893011025838,28.662069645600994,2.9068604646573846,0.8718499362250347,29.530000686645508,-0.016977370617130123,0
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,24.689638137817383,79743200,31.104999923706053,27.852149982452392,30.01393838521557,30.387846958394952,-0.3739085731793814,-0.40584877548625514,0.03194020230687372,42.77110245551982,31.187037018863233,28.798962851437057,2.3880741674261756,0.8610034631628531,30.18000030517578,0.022011500285004256,1
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,25.23309898376465,80902600,31.084599914550783,27.879649982452392,30.039486372901756,30.372450910008347,-0.3329645371065908,-0.3912719278103223,0.058307390703731476,48.29423708501279,30.744879540027924,29.072120276866606,1.6727592631613177,0.8502174361135533,30.260000228881836,0.0026507595393342304,1
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,25.29998016357422,65554600,31.06479991912842,27.906349983215332,30.073411581514076,30.3641212299249,-0.29070964841082514,-0.37115947193042287,0.08044982351959773,48.9472927204393,30.694684734468115,29.093315181608542,1.6013695528595733,0.8180591568110785,30.31999969482422,0.0019827979341889086,1
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,25.350147247314453,50686300,31.07639991760254,27.93439998626709,30.11134821433102,30.36085296806559,-0.24950475373456982,-0.34682852829125227,0.09732377455668245,49.46283536927151,30.69938436143623,29.203615516493457,1.4957688449427735,0.7796262727029212,30.190000534057617,-0.004287571308544343,0
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,25.241455078125,81486800,31.07359992980957,27.961199989318846,30.123448571212034,30.34819723221315,-0.22474866100111512,-0.32241255483322484,0.09766389383210972,48.324190595422564,30.66174197445613,29.216257903473558,1.4454840709825731,0.7853672968206812,30.139999389648438,-0.0016562154198299182,0
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,25.19965171813965,65893500,31.05399990081787,27.987449989318847,30.12599485097148,30.332775169800946,-0.20678031882946613,-0.2992861076324731,0.09250578880300697,47.867758245845636,30.67105630689502,29.268943464223145,1.402112842671876,0.7678411267282998,30.06999969482422,-0.0023224849449817874,0
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,25.141128540039062,45936700,31.03179988861084,28.01479998588562,30.11738021156421,30.31331031980267,-0.19593010823846058,-0.2786149077536706,0.08268479951521002,47.19568743961121,30.65328872643036,29.35471107520538,1.2985776512249814,0.7337096830710887,30.149999618530273,0.002660456418954491,1
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,25.208009719848633,47411200,30.994799880981446,28.043799982070922,30.122398581866683,30.30121323081953,-0.17881464895284793,-0.25865485599350607,0.07984020704065814,48.092659325225334,30.6643372003706,29.359662586006355,1.3046746143642451,0.6984446893601656,29.920000076293945,-0.007628508960078718,0
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,25.015710830688477,55153900,30.94899990081787,28.070299978256227,30.09126035024011,30.27297521937319,-0.18171486913308144,-0.24326685862142117,0.06155198948833973,45.68968209139215,30.612548016577446,29.47245183083466,1.1400961857427845,0.6849843707545705,29.950000762939453,0.0010026967436165817,1
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,25.04079818725586,52871700,30.90859992980957,28.09899998664856,30.069528106040007,30.249051185563285,-0.17952307952327828,-0.2305181028017926,0.05099502327851432,46.06821579892799,30.59380927738223,29.527190631065036,1.0666186463171954,0.6603425046463338,29.579999923706055,-0.012353950911789044,0
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,24.731441497802734,68234600,30.861599922180176,28.126799983978273,29.99421607798863,30.19949183283312,-0.205275754844493,-0.2254696332103327,0.02019387836583969,42.16493457930397,30.61398815172247,29.47701183301874,1.1369763187037307,0.6496037706631554,29.200000762939453,-0.012846489578996314,0
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,24.413728713989258,110672700,30.808199920654296,28.15329998970032,29.8720291064426,30.125455457285444,-0.2534263508428438,-0.23106097673683493,-0.02236537410600889,38.552153059730664,30.651722503348868,29.327277588203867,1.3244449151450013,0.6853463312250925,29.299999237060547,0.003424605188641347,1
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,24.497337341308594,58281900,30.760399894714354,28.179499988555907,29.784024511153053,30.0643105520836,-0.2802860409305481,-0.24090598957557757,-0.039380051354970524,40.0088620053378,30.684817216844213,29.261182882337916,1.4236343345062963,0.679250191956852,29.639999389648438,0.01160410107307567,1
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,24.7816104888916,46765200,30.712599906921387,28.20799998283386,29.761866800152344,30.032880095606924,-0.27101329545457986,-0.24692745075137804,-0.024085844703201825,44.800374960675086,30.686903860038957,29.236096094184678,1.4508077658542788,0.6657324409932767,29.93000030517578,0.009784106663262097,1
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,25.02406883239746,65119800,30.662799949645997,28.238649988174437,29.787733493232874,30.0252593703898,-0.2375258771569264,-0.24504713603248773,0.007521258875561321,48.57330798910331,30.619285275437104,29.248714755080474,1.3705705203566296,0.6531801074307687,30.719999313354492,0.026394888076299042,1
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,25.684587478637695,72266500,30.630599899291994,28.27269998550415,29.931159004020817,30.076721588387183,-0.14556258436636682,-0.22515022569926357,0.07958764133289675,57.16293879961033,30.740649832983973,29.20935016701603,1.5312996659679428,0.6679530004965397,30.889999389648438,0.0055338567738848704,1
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,25.826709747314453,54773200,30.606399917602538,28.30474998474121,30.07867290950199,30.13696438848061,-0.05829147897862086,-0.19177847635513504,0.13348699737651418,58.759257628925994,30.800611411444752,29.173388565667064,1.6272228457776876,0.6666706160703778,30.920000076293945,0.0009712103346807238,1
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,25.851802825927734,42024800,30.59519992828369,28.338299989700317,30.208107858239213,30.194967032022337,0.013140826216876178,-0.1507946158407328,0.163935442057609,59.0492778599576,30.94661693230076,29.139383128734398,1.807233803566362,0.6347656592584311,31.1200008392334,0.006468329962676543,1
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,26.019014358520508,41791600,30.58499996185303,28.373349990844726,30.348399086084473,30.263488054778712,0.0849110313057615,-0.10365348641143396,0.18856451771719546,61.01742465643524,31.118273089588957,29.086727024851964,2.031546064736993,0.6115680740215704,31.219999313354492,0.0032133184905003068,1
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,26.102624893188477,64433500,30.566799926757813,28.409299983978272,30.482491428741397,30.33434074059914,0.14815068814225896,-0.05329265150069538,0.20144333964295433,62.00079440634971,31.28704454755222,29.035955406671413,2.251089140880808,0.604313227940161,31.059999465942383,-0.0051249151483379034,0
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,25.968847274780273,43590100,30.54579990386963,28.443999977111815,30.57133881908001,30.38809323877271,0.18324558030730032,-0.005985005139096243,0.18923058544639657,59.41808327455058,31.389148739172626,29.086851092980694,2.3022976461919313,0.5775765361041729,30.809999465942383,-0.008048937678641226,0
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,25.759828567504883,45981500,30.51839988708496,28.47579997062683,30.608055841674222,30.41934555189639,0.18871028977783055,0.03295405384428912,0.15575623593354143,55.52601701064834,31.446758779167716,29.092240969062267,2.354517810105449,0.5656067726261684,30.260000228881836,-0.017851322511982525,0
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,25.29998016357422,58641700,30.47959987640381,28.5041499710083,30.554508824321548,30.407542194636054,0.1469666296854939,0.05575656901253008,0.09121006067296382,48.06649791127202,31.446758779167716,29.092240969062267,2.354517810105449,0.5666348548461603,30.549999237060547,0.00958357587525461,1
