Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_signal,MACD_hist,RSI_14,BB_high,BB_low,BB_width,ATR_14,close_t+1,next_ret_1d,target_up
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,56.526668548583984,7218500,79.28299987792968,81.81145008087158,81.56346009513109,80.70461982917347,0.8588402659576246,0.8173205476642154,0.04151971829340928,68.92975423018488,82.82578737096902,79.30121229333763,3.524575077631397,0.6536710880690842,82.5999984741211,0.0041331914546702585,1
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,56.76029586791992,7023700,79.33159988403321,81.77090007781982,81.72292753805263,80.84501824731774,0.8779092907348911,0.8294382962783505,0.04847099445654057,71.2446221198102,82.98351159955907,79.42648824785304,3.5570233517060217,0.649837329929942,82.43000030517578,-0.0020580892504322938,0
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,56.64348220825195,6647500,79.36819992065429,81.7293000793457,81.83170796376389,80.96242432567759,0.8692836380863014,0.8374073646399407,0.03187627344636068,68.49669124867565,83.09959011504401,79.5444101290966,3.5551799859474045,0.6341346853046448,82.41000366210938,-0.0002425893848401534,0
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,56.62974166870117,7180000,79.4066000366211,81.68985008239746,81.92067653274012,81.06965242467254,0.8510241080675769,0.840130713325468,0.01089339474210893,68.16364537401688,83.17920701049002,79.69879363037913,3.480413380110889,0.6402680092616791,82.80999755859375,0.004853705602591606,1
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,56.904598236083984,5734000,79.45860000610351,81.65215007781983,82.05749515210222,81.19856687903707,0.8589282730651462,0.8438902252734036,0.01503804779174256,71.18205656904219,83.29729524418387,79.85270551875557,3.444589725428301,0.6331055290381887,82.95999908447266,0.0018113939174164314,1
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,57.00768280029297,6444100,79.51459991455079,81.61565006256103,82.19634191092844,81.32904333869897,0.8672985722294726,0.8485718946646175,0.018726677564855132,72.24479527942941,83.41718749239274,80.00681305692368,3.410374435469066,0.6185980130480168,82.76000213623047,-0.002410763626438133,0
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,56.8702507019043,6367100,79.57059997558594,81.57500007629395,82.28305886866721,81.43504028666426,0.8480185820029504,0.8484612321322841,-0.0004426501293336438,68.61172158351101,83.49833929011584,80.14666116764784,3.3516781224680017,0.6351266174103793,82.73999786376953,-0.0002417142574260529,0
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,56.856502532958984,7945500,79.62119995117187,81.53925006866456,82.35335717560604,81.53170381089429,0.8216533647117501,0.8430996586481774,-0.021446293936427274,68.24206040036597,83.43083101916494,80.49916928601084,2.931661733154101,0.6411890890741468,83.11000061035156,0.004471872808012838,1
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,57.110740661621094,9574100,79.70399993896484,81.51205005645753,82.46976385787458,81.64861468492816,0.82114917294642,0.8387095615078259,-0.01756038856140596,71.31994531991774,83.33804778534066,80.91095276397574,2.42709502136492,0.6318180474857034,83.23999786376953,0.001564158975614028,1
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,57.200096130371094,9829900,79.80459991455078,81.48575004577637,82.58826139724303,81.76649492039789,0.8217664768451414,0.835320944575289,-0.013554467730147679,72.33444825402971,83.42430838567171,81.05069161432829,2.3736167713434213,0.638116845572662,83.47000122070312,0.0027631350653085905,1
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,57.3581428527832,7551200,79.90939987182617,81.46790004730225,82.72391367777536,81.89268057227235,0.8312331055030029,0.8345033767608319,-0.0032702712578289717,74.08135720532634,83.49902396443383,81.23397621867164,2.265047745762189,0.633251334804916,83.16999816894531,-0.0035941421752777275,0
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,57.15199279785156,9153300,80.01199981689453,81.4541000366211,82.79254206103228,81.98729669054443,0.805245370487853,0.8286517755062361,-0.023406405018383092,68.04591400031693,83.55170299834309,81.35529697113934,2.19640602720375,0.6437338400825225,83.47000122070312,0.0036071066293449803,1
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,57.3581428527832,9154500,80.13199981689453,81.43740005493164,82.89676654713548,82.09712665574136,0.7996398913941221,0.8228493986838133,-0.02320950728969129,70.62334617798655,83.6932697361302,81.3417301112819,2.3515396248483,0.6363243454714383,83.70999908447266,0.0028752588985227474,1
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,57.52304458618164,14866200,80.28099975585937,81.42425006866455,83.02187924518736,82.21659868749924,0.8052805576881212,0.819335630484675,-0.014055072796553714,72.53211138837842,83.86063654603134,81.34736287413466,2.513273671896684,0.7501580156191258,83.54000091552734,-0.002030798838902931,0
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,57.406246185302734,7811100,80.41899978637696,81.41020008087158,83.10159027139352,82.31462848216799,0.7869617892255292,0.8128608622328458,-0.025899073007316642,69.10685665115936,83.93567888175374,81.4633209046232,2.4723579771305424,0.7351462492272463,83.3499984741211,-0.0022743887876943364,0
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,57.275699615478516,9754200,80.55839981079102,81.39015007019043,83.139806917967,82.391322555646,0.748484362320994,0.7999855622504755,-0.051501199929481434,65.39001860578038,83.96683643367697,81.59116298648905,2.3756734471879213,0.7190645268703335,83.87000274658203,0.0062388036230425475,1
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,57.63300704956055,9430000,80.70099990844727,81.37810009002686,83.25214473775392,82.50085442164126,0.7512903161126587,0.7902465130229122,-0.03895619691025343,70.12570163711969,84.0704869837771,81.6955126194944,2.374974364282707,0.7162742253207226,83.52999877929688,-0.004053940099566915,0
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,57.39938735961914,7775500,80.83939987182617,81.37210006713867,83.29489151337592,82.57708733702316,0.7178041763527574,0.7757580456888813,-0.0579538693361239,63.96299094734374,84.10832223746796,81.80867757942657,2.2996446580413874,0.7336831438315751,83.18000030517578,-0.004190093131042183,0
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,57.158843994140625,6903500,80.97639984130859,81.35855007171631,83.27721594288359,82.62174755688632,0.655468385997267,0.7517001137505585,-0.09623172775329147,58.28471984428168,84.03127169233011,82.03272824663475,1.9985434456953612,0.7155626140963955,83.75,0.006852605106191027,1
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,57.55055236816406,9276700,81.11699981689453,81.3524500656128,83.34995195167073,82.70532181193178,0.6446301397389504,0.7302861189482369,-0.08565597920928647,63.9046595719938,84.05141497888124,82.18458508215392,1.8668298967273245,0.7223085122315303,83.58000183105469,-0.0020298288829291044,0
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,57.4337272644043,8471800,81.25919982910156,81.3449000930786,83.38534424080673,82.77011292445941,0.6152313163473195,0.7072751584280534,-0.0920438420807339,61.25416791312437,84.04961917476547,82.31838085575211,1.7312383190133573,0.727143683895517,83.47000122070312,-0.0013161116049496312,0
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,57.3581428527832,8691600,81.39959991455078,81.33555011749267,83.39836839156003,82.82195650195895,0.5764118896010757,0.681102504662658,-0.10469061506158228,59.533523849397284,84.05808745047253,82.39691285470326,1.6611745957692676,0.7266335079532033,83.97000122070312,0.005990176023574619,1
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,57.70172882080078,10528800,81.55699996948242,81.32740013122559,83.48631190373588,82.90699685149556,0.5793150522403181,0.6607450141781901,-0.081429961937872,64.4251976092716,84.11024184251268,82.49875855421583,1.6114832882968528,0.7504452258560994,82.94000244140625,-0.012266270862491364,0
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,57.52139663696289,8693700,81.68919998168946,81.31455013275146,83.4022642941467,82.90944171000747,0.4928225841392333,0.6271605281703988,-0.1343379440311655,50.801623015158846,84.04721066667472,82.61478960798348,1.432421058691233,0.8075564991347932,82.88999938964844,-0.000602882207450351,0
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,57.486724853515625,6720400,81.81559997558594,81.30470012664794,83.32345430883927,82.90800153812903,0.415452770710246,0.5848189766783682,-0.16936620596812224,50.24612517491451,84.04033781748535,82.62966264027833,1.4106751772070254,0.7848737394658459,82.23999786376953,-0.007841736405659577,0
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,57.03593826293945,9251700,81.91679992675782,81.29645011901856,83.15676870190546,82.85851978447278,0.2982489174326872,0.527504964829232,-0.22925604739654482,43.57572408798128,84.1380460310613,82.45995430463208,1.6780917264292157,0.7859544046295578,81.20999908447266,-0.012524304548293725,0
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,56.32159423828125,9663600,81.96539993286133,81.28780010223389,82.85726568383888,82.73640714002832,0.12085854381055583,0.44617568062549684,-0.325317136814941,35.52718303944842,84.44406052321875,81.99893950729881,2.4451210159199377,0.8076716855767768,80.55999755859375,-0.008003959280959856,0
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,55.87078857421875,10527200,81.99599990844726,81.27335010528564,82.50383981841655,82.5751916154776,-0.07135179706105532,0.3426701850881864,-0.41402198214924174,31.564950071985976,84.79103518977314,81.43396481022685,3.357070379546286,0.8256949622208464,80.23999786376953,-0.003972190969736229,0
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,55.64886474609375,9536400,82.02439987182618,81.25685009002686,82.15555644077855,82.40221430053627,-0.24665785975771826,0.2248045761190055,-0.47146243587672376,29.80274911843965,85.06312585715952,80.87487386818228,4.1882519889772425,0.8024310363479288,80.55000305175781,0.003863474529431122,1
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,55.86387252807617,8468600,82.05039993286132,81.24305011749267,81.90854822708306,82.26501346729343,-0.35646524021036896,0.10855061285313061,-0.4650158530634996,33.666316749957886,85.17300906813576,80.49599117600486,4.677017892130891,0.7901143375672174,80.87000274658203,0.00397268383240906,1
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,56.08580780029297,8838400,82.07779998779297,81.23355014801025,81.74877199931367,82.16167933983333,-0.41290734051965217,0.004259022178574056,-0.4171663626982262,37.49084047913028,85.17271854943476,80.23628184729375,4.936436702141009,0.7836773811868581,81.0999984741211,0.0028440178029891716,1
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,56.245330810546875,7941600,82.10440002441406,81.2316501235962,81.64896068774559,82.08303631274353,-0.43407562499794494,-0.08340790725672974,-0.3506677177412152,40.16126636344927,85.15458599164037,80.04741443560573,5.107171556034643,0.7662719193540356,81.41999816894531,0.0039457423038834,1
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,56.46721649169922,3851300,82.13100006103515,81.22955013275147,81.61373568485324,82.03392237616589,-0.42018669131265085,-0.15076366406791397,-0.2694230272447369,43.76114467968199,85.06884941791557,79.92815070415475,5.140698713760827,0.7543952446945398,81.11000061035156,-0.003807388425021941,0
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,56.252235412597656,9127500,82.1518000793457,81.22250015258788,81.53623798108374,81.96548372684632,-0.4292457457625716,-0.2064600804068455,-0.22278566535572608,41.176794531453986,84.94359937112827,79.79340090352994,5.150198467598329,0.7290814076362803,81.66999816894531,0.006904174015285126,1
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,56.64061737060547,9794600,82.18340011596679,81.21585014343262,81.55681647152399,81.94359590774253,-0.3867794362185464,-0.2425239515691857,-0.1442554846493607,47.23846905526655,84.80862687594173,79.74137312405828,5.067253751883442,0.7405755492085772,82.2699966430664,0.007346620393940951,1
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,57.05674743652344,9725000,82.22440002441407,81.21310012817383,81.66653649791513,81.96777373998874,-0.30123724207361136,-0.2542666096700708,-0.046970632403540546,52.84530169526727,84.70625276676712,79.73574705012742,4.970505716639707,0.7469625958122614,83.29000091552734,0.012398253483421067,1
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,57.764137268066406,18592700,82.27919998168946,81.21375011444091,81.91630025447085,82.06571649373234,-0.14941623926148395,-0.23329653558835345,0.0838802963268695,60.52521778854755,84.61229490368439,79.77170473010469,4.840590173579699,0.7743227591694213,83.45999908447266,0.0020410393453798195,1
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,57.882049560546875,13779300,82.35059997558594,81.21955009460449,82.15379238216345,82.16899668563903,-0.01520430347558488,-0.18967808916579976,0.17447378569021488,61.646370845423164,84.60123593280838,79.77576373149827,4.825472201310106,0.8418706757507908,83.56999969482422,0.0013180039726603304,1
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,57.95832443237305,12597700,82.42360000610351,81.22860008239746,82.3716704302651,82.27277468631941,0.09889574394568967,-0.13196332254350188,0.23085906648919155,62.39071834836736,84.65848306676449,79.75751653650698,4.900966530257506,0.8660227921382901,82.88999938964844,-0.008136894910362145,0
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,57.486724853515625,9357200,82.4617999267578,81.23360008239746,82.45141334709331,82.31849503471415,0.13291831237916085,-0.07898699555896933,0.21190530793813017,55.252062263115185,84.53458707430765,79.79541246792867,4.739174606378981,0.8798781325993944,82.27999877929688,-0.007359158099206613,0
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,57.063682556152344,13398900,82.48959991455078,81.24035007476806,82.42504187512462,82.31564346023879,0.10939841488583113,-0.041309913470009244,0.15070832835584036,49.752624241588805,84.38040368284487,79.81959555421568,4.560808128629191,0.8877438276829757,82.55000305175781,0.003281529854967322,1
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,57.25092315673828,11359600,82.51199996948242,81.24420009613037,82.44426667152973,82.33300342998093,0.11126324154879796,-0.010795282466247804,0.12205852401504577,52.02864818495101,84.2578369250846,79.8501624950814,4.407674430003198,0.8564767383939573,82.66000366210938,0.0013325330864323954,1
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,57.32722091674805,11988600,82.52139999389648,81.25210010528565,82.47745697777276,82.35722566939785,0.1202313083749118,0.015410035701984117,0.10482127267292769,52.963425721600636,84.03275356748694,79.94424609681971,4.088507470667224,0.8410140706264203,83.02999877929688,0.004476108163507166,1
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,57.583824157714844,8760700,82.54239990234375,81.25955009460449,82.56246340877647,82.40706071457555,0.1554026942009159,0.04340856740177047,0.11199412679914543,56.06460202260065,84.04598891090829,79.9400103871874,4.105978523720893,0.8230842325738635,82.76000213623047,-0.003251796302973433,0
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,57.39655685424805,11307000,82.565,81.26675010681153,82.59285398223093,82.43320452358702,0.1596494586439121,0.0666567456501988,0.09299271299371331,53.30282837200476,84.028883876747,79.9441156960069,4.084768180740099,0.8128639520454292,83.12000274658203,0.004349934763884719,1
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,57.6462287902832,10172700,82.59220001220703,81.2672501373291,82.6739537921311,82.4840784660311,0.18987532610000812,0.09130046174016067,0.09857486435984746,56.387705232055744,84.12995286965669,79.93104719137845,4.198905678278237,0.8133736479581998,82.9000015258789,-0.0026467903444838572,0
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,57.493656158447266,9492400,82.61440002441407,81.26525012969971,82.70873036655384,82.51488758157538,0.19384278497845742,0.11180892638782002,0.0820338585906374,54.038312756981256,84.21159342521963,80.01840687995616,4.1931865452634725,0.7867042760616318,83.02999877929688,0.0015681212427648447,1
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,57.583824157714844,26582300,82.63460006713868,81.26810012817383,82.7581562762066,82.55304396659179,0.20511230961481886,0.13046960303321978,0.07464270658159908,55.225437276393954,84.24312790335797,80.23387252388811,4.009255379469863,0.7597965443940041,82.94000244140625,-0.001083901471922762,0
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,57.52139663696289,9363500,82.65920013427734,81.26865013122558,82.78613260931424,82.58170755731878,0.20442505199545735,0.1452606928256673,0.05916435916979004,54.182084053193044,84.17495837259992,80.57204251240984,3.6029158601900804,0.7598106845684279,82.44000244140625,-0.006028454126863931,0
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,57.174644470214844,10285100,82.66740020751953,81.26825016021729,82.73288181425147,82.571210882066,0.1616709321854728,0.1485427406976284,0.013128191487844387,48.67948323847165,84.06342689206492,80.87257393190968,3.1908529601552402,0.7655382312342992,82.87000274658203,0.005215918151887507,1
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,57.47283935546875,10620300,82.67960021972657,81.2774501800537,82.75397734230232,82.5933436127709,0.16063372953142618,0.15096093846438796,0.009672791067038222,53.09159413244815,83.99172353149073,81.14427729248386,2.847446239006871,0.760856711020577,83.8499984741211,0.011825699228415705,1
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,58.15252685546875,13578100,82.70460021972656,81.28835018157959,82.92259597796675,82.6864291580561,0.23616681991065036,0.16800211475364044,0.06816470515700992,61.264937769277786,84.06530201124939,81.34569881272522,2.719603198524169,0.806509367125134,83.97000122070312,0.0014311597944640167,1
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,58.235748291015625,10161400,82.73540023803712,81.30015018463135,83.08373524608004,82.78150857010402,0.3022266759760157,0.1948470269981155,0.1073796489779002,62.134977315069925,84.16466286763529,81.50133826151512,2.6633246061201703,0.7789014243980039,83.9800033569336,0.0001191155899138261,1
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,58.2426643371582,4777200,82.76680023193359,81.31295021057129,83.22162264774981,82.87028596172102,0.3513366860287874,0.22614495880424992,0.1251917272245375,62.211164951615636,84.14283369227284,81.81016771153575,2.33266598073709,0.7561226858319076,83.9000015258789,-0.0009526295291351921,0
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,58.187191009521484,7000600,82.7886003112793,81.32750022888183,83.32598862900043,82.94656118869568,0.3794274403047524,0.25680145510435043,0.12262598520040197,61.15131610042403,84.15560776152029,82.02039397798166,2.1352137835386316,0.7278282518690258,84.0199966430664,0.0014302159118613077,1
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,58.27040481567383,7495300,82.80980026245118,81.33760021209717,83.4327590927029,83.02607492605648,0.40668416664641427,0.2867779974127632,0.11990616923365105,62.19174070180571,84.24744140759536,82.10356033190659,2.1438810756887676,0.6936976624498097,83.63999938964844,-0.0045227001737725885,0
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,58.006874084472656,8523400,82.82740020751953,81.34545021057129,83.46464221530991,83.07155081224847,0.3930914030614332,0.3080406785424972,0.08505072451893597,56.98686200870756,84.2831206264369,82.10288096047717,2.180239665959732,0.6841476550315198,85.02999877929688,0.016618835482924074,1
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,58.97087478637695,11469300,82.87320022583008,81.36060020446777,83.70546630207713,83.21662103202983,0.4888452700472925,0.3442015968434563,0.1446436732038362,67.65158798300516,84.62219206874299,81.9208094876535,2.70138258108949,0.7467083624288219,86.69999694824219,0.019640105761731752,1
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,60.12907409667969,13957700,82.9450001525879,81.38410018920898,84.16616332456405,83.4746488776752,0.6915144468888599,0.41366416685253704,0.27785028003632284,75.508474483828,85.44281949407782,81.41318178766046,4.029637706417361,0.8469435883895422,86.81999969482422,0.0013841147728490696,1
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,60.21228790283203,10863000,83.01660018920899,81.40905017852783,84.57444584306562,83.72245264190846,0.8519932011571569,0.501329973713461,0.35066322744369594,75.96031601046217,86.1040749007114,81.14492641154447,4.959148489166921,0.8428762546136709,86.75,-0.0008062623251586096,0
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,60.16375732421875,11047600,83.08220016479493,81.43400016784668,84.90914648259398,83.9467154091745,0.9624310734194808,0.593550193654665,0.36888087976481576,75.09006917328455,86.59403267175122,81.10196876257496,5.492063909176267,0.8662421056373596,87.13999938964844,0.004495670197676513,1
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,60.434226989746094,10927100,83.16160018920898,81.46040016174317,85.25235462214083,84.18325496328369,1.0690996588571409,0.6886600866951602,0.38043957216198065,76.69223956078066,87.10413270461454,81.0508683635007,6.053264341113845,0.8436536017888205,86.7699966430664,-0.00424607240272697,0
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,60.17761993408203,8131600,83.22760009765625,81.48810012817383,85.48583800997554,84.37486545808241,1.110972551893127,0.7731225797347536,0.3378499721583734,71.96320610248299,87.45153761476439,81.11446275144655,6.337074863317838,0.8191069159467619,86.08000183105469,-0.007951997680143447,0
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,59.69908142089844,10822300,83.2750001525879,81.5122501373291,85.5772478286031,84.50117185608036,1.0760759725227445,0.8337132582923519,0.24236271423039257,64.03355399766794,87.64150170041914,81.22949897096758,6.412002729451558,0.8470277851271829,86.93000030517578,0.00987451737965047,1
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,60.28858947753906,14366000,83.34280014038086,81.53770015716553,85.78536359422966,84.68108507453188,1.104278519697786,0.8878263105734387,0.21645220912434726,68.62071218551465,87.92844891623191,81.35955157204934,6.568897344182574,0.8893831177185448,87.5199966430664,0.0067870279054341245,1
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,60.697776794433594,9834500,83.42620010375977,81.56520015716552,86.05223021712763,84.89137482034926,1.1608553967783735,0.9424321278144258,0.2184232689639477,71.35193618655009,88.29674825474987,81.4312516231798,6.865496631570068,0.9015698634953452,86.97000122070312,-0.006284225816487774,0
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,60.31633377075195,10882800,83.48820007324218,81.58155017852783,86.19342575613925,85.0453471463014,1.148078609837853,0.9835614242191113,0.16451718561874173,65.61825723589097,88.4929491425359,81.6420507048762,6.850898437659708,0.9200294205392044,88.0,0.011843150107392258,1
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,61.030670166015625,10546000,83.57760009765624,81.61150016784669,86.47136025519475,85.26421032064944,1.2071499345453134,1.0282791262843518,0.17887080826096158,70.41324271760942,88.83399975538406,81.79800021409837,7.03599954128569,0.9457415175933238,87.43000030517578,-0.006477269259366122,0
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,60.635353088378906,9223700,83.66260009765625,81.63830017089843,86.61884333980721,85.42463920839214,1.194204131415077,1.061464127310497,0.1327400041045801,65.00991160214981,88.99585053797118,82.0851492178882,6.910701320082978,0.938903273730631,87.1500015258789,-0.0032025480763986603,0
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,60.44114685058594,13090000,83.73060012817383,81.66220016479492,86.70055998381824,85.55244382450226,1.1481161593159754,1.0787945337115927,0.06932162560438271,62.47378318179642,88.98739976213156,82.56459990217508,6.422799859956484,0.9539817203126507,88.25,0.012621898506730981,1
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,61.20404815673828,10270400,83.82400009155273,81.69080017089844,86.93893537092312,85.75226280046506,1.1866725704580574,1.1003701410608857,0.0863024293971717,67.79000350172609,89.13673340904147,82.95326598060696,6.183467428434511,0.9744114448452851,88.30000305175781,0.0005666068187854108,1
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,61.23872756958008,10281800,83.92060012817383,81.71725017547607,87.14833039874384,85.94098430056083,1.2073460981830095,1.1217653324853105,0.08558076569769901,68.01184687750688,89.33575576512418,83.19924408228793,6.136511682836243,0.9562392859779879,88.52999877929688,0.002604708036128249,1
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,61.39824295043945,10316100,84.0118000793457,81.7461001586914,87.36089476498276,86.13276315083758,1.228131614145184,1.1430385888172852,0.08509302532789875,69.06716513545364,89.52441681722108,83.46658278605041,6.057834031170671,0.9529361964591919,88.37000274658203,-0.0018072521735113761,0
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,61.28726577758789,11271900,84.12040008544922,81.77230018615722,87.51614214676727,86.2984846023742,1.217657544393063,1.1579623799324408,0.059695164460622285,67.401311797028,89.6165209456664,83.81347859656992,5.803042349096472,0.9327268823078099,89.0,0.00712908491385484,1
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,61.72419357299805,10514400,84.24260009765625,81.80310020446777,87.74442797034153,86.49859685405019,1.2458311162913418,1.175536127204221,0.07029498908712073,70.42605506091448,89.73009524879501,84.20990414085344,5.520191107941571,0.911103337387107,88.01000213623047,-0.01112357150302844,0
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,61.03760528564453,9315700,84.35800018310547,81.82830020904541,87.78528553432444,86.61055280087837,1.1747327334460778,1.1753754484525925,-0.0006427150065146936,60.86822477573133,89.60563285650736,84.73336708245748,4.872265774049879,0.9424535349677156,86.77999877929688,-0.013975722384708894,0
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,60.184566497802734,12408000,84.46940017700196,81.85375019073486,87.63062603355097,86.62310435483529,1.0075216787156762,1.1418046945052092,-0.13428301578953294,51.5139973116836,89.1636212872693,85.4893785906604,3.6742426966089,0.9894210306215283,87.30000305175781,0.005992213410643594,1
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,60.54519271850586,14404700,84.60420028686524,81.88235019683837,87.57976095942894,86.67324499905178,0.9065159603771633,1.0947469476796001,-0.18823098730243681,54.68464492069127,88.9462679097151,85.93373239546067,3.012535514254438,1.000176627694879,89.06999969482422,0.020274874927747977,1
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,61.772735595703125,17971000,84.78080032348633,81.92245018005372,87.80902845718207,86.85078238392381,0.9582460732582518,1.0674467727953305,-0.10920069953707867,63.446739405899066,89.18162449311978,85.9353760867142,3.2462484064055843,1.068020936305401,84.52999877929688,-0.05097115674281471,0
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,58.624114990234375,29822100,84.86040023803712,81.94265018463135,87.30456235289203,86.67887248728478,0.6256898656072565,0.9790953913577157,-0.35340552575045925,41.35735935690991,89.51942280142066,85.36857768686059,4.15084511456007,1.4253051333424593,79.72000122070312,-0.05690284665864465,0
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,55.28824234008789,30452700,84.83740020751954,81.93620018005372,86.13770679409375,86.16340054161206,-0.025693747518317878,0.7781375635825091,-0.803831311100827,29.599423812148487,91.04836618737363,83.13663442297792,7.911731764395711,1.7806405899522055,78.3499984741211,-0.017185182207777542,0
